id,Timestamp,Country,Sentiment
652,2014-03-19 17:35:02,Japan,0
653,2014-03-14 14:08:34,Poland,2
654,2014-03-24 10:56:54,Singapore,0
655,2014-03-01 03:45:07,Vietnam,2
656,2014-03-26 19:24:34,Ukraine,2
657,2014-03-05 22:42:14,Brazil,1
658,2014-03-19 08:55:56,Sweden,2
659,2014-03-26 19:10:06,Ireland,2
660,2014-03-21 18:32:01,Czech Republic,0
661,2014-02-27 22:39:41,United States,0
662,2014-03-24 07:31:01,United States,0
663,2014-03-25 22:57:28,Russia,1
664,2014-03-04 22:04:02,Russia,0
665,2014-03-30 21:00:23,China,2
666,2014-03-29 04:14:10,Portugal,1
667,2014-03-24 04:45:24,Jordan,2
668,2014-03-16 08:43:39,Mexico,0
669,2014-02-26 08:21:06,Canada,1
670,2014-03-30 11:31:48,Argentina,1
671,2014-03-04 00:57:22,France,1
672,2014-03-17 05:24:31,Japan,1
673,2014-03-07 15:44:32,Poland,0
674,2014-03-18 01:05:56,Singapore,2
675,2014-03-10 16:13:44,Vietnam,0
676,2014-03-06 15:20:36,Ukraine,1
677,2014-03-07 03:54:45,Brazil,1
678,2014-03-01 05:16:20,Sweden,2
679,2014-02-27 13:14:59,Ireland,2
680,2014-03-04 16:25:49,Czech Republic,0
681,2014-03-14 02:47:39,United States,1
682,2014-03-04 13:26:32,United States,1
683,2014-03-20 10:32:49,Russia,2
684,2014-03-14 20:49:42,Russia,1
685,2014-03-07 01:40:37,China,0
686,2014-02-28 10:18:32,Portugal,2
687,2014-03-23 10:25:10,Jordan,2
688,2014-03-10 13:09:35,Mexico,2
689,2014-03-11 11:28:45,Canada,1
690,2014-03-25 15:51:26,Argentina,1
691,2014-03-21 10:46:10,France,2
692,2014-03-25 07:53:48,Japan,1
693,2014-03-03 04:57:44,Poland,2
694,2014-03-10 23:16:56,Singapore,0
695,2014-03-17 01:33:04,Vietnam,1
696,2014-03-06 23:29:02,Ukraine,2
697,2014-03-08 05:26:54,Brazil,1
698,2014-03-06 05:46:39,Sweden,1
699,2014-03-21 08:19:25,Ireland,0
700,2014-03-06 13:46:51,Czech Republic,0
701,2014-03-03 04:32:09,United States,1
702,2014-03-26 19:14:51,United States,1
703,2014-03-06 20:06:42,Russia,2
704,2014-03-25 16:35:20,Russia,2
705,2014-03-01 08:26:34,China,2
706,2014-03-16 06:52:30,Portugal,0
707,2014-03-18 16:14:37,Jordan,2
708,2014-03-11 17:03:41,Mexico,2
709,2014-03-19 09:08:59,Canada,2
710,2014-03-22 19:24:44,Argentina,1
711,2014-03-09 10:13:48,France,2
712,2014-03-06 15:07:40,Japan,0
713,2014-03-09 01:45:04,Poland,2
714,2014-02-26 12:42:29,Singapore,1
715,2014-03-02 08:49:07,Vietnam,1
716,2014-02-26 03:16:35,Ukraine,0
717,2014-03-07 13:46:05,Brazil,2
718,2014-03-08 15:10:21,Sweden,0
719,2014-03-09 13:47:21,Ireland,2
720,2014-03-25 18:21:27,Czech Republic,1
721,2014-02-28 13:37:00,United States,2
722,2014-03-06 18:59:56,United States,2
723,2014-03-28 15:18:36,Russia,0
724,2014-03-04 15:54:10,Russia,1
725,2014-03-16 00:38:06,China,0
726,2014-02-24 10:36:26,Portugal,2
727,2014-03-28 21:39:12,Jordan,2
728,2014-03-04 22:06:45,Mexico,1
729,2014-03-29 17:54:51,Canada,2
730,2014-03-20 00:21:15,Argentina,0
731,2014-03-07 18:40:44,France,2
732,2014-03-08 02:21:44,Japan,1
733,2014-03-12 23:36:46,Poland,1
734,2014-03-27 06:54:13,Singapore,1
735,2014-03-16 14:56:31,Vietnam,0
736,2014-02-26 12:39:43,Ukraine,1
737,2014-03-27 04:03:02,Brazil,2
738,2014-03-27 03:45:46,Sweden,0
739,2014-03-05 13:35:15,Ireland,0
740,2014-03-25 10:41:06,Czech Republic,1
741,2014-03-27 19:07:32,United States,0
742,2014-03-14 05:16:59,United States,2
743,2014-03-06 16:44:08,Russia,0
744,2014-02-28 07:44:27,Russia,2
745,2014-03-19 21:36:27,China,0
746,2014-03-05 00:23:39,Portugal,0
747,2014-03-16 13:53:44,Jordan,1
748,2014-02-27 03:09:26,Mexico,0
749,2014-02-24 19:30:05,Canada,0
750,2014-03-11 00:13:22,Argentina,2
751,2014-03-13 10:49:13,France,1
752,2014-03-30 10:40:16,Japan,0
753,2014-03-28 12:31:26,Poland,0
754,2014-03-28 22:26:17,Singapore,0
755,2014-03-03 21:09:56,Vietnam,0
756,2014-03-07 20:26:18,Ukraine,2
757,2014-03-10 09:10:45,Brazil,0
758,2014-03-28 22:32:30,Sweden,2
759,2014-02-26 01:25:13,Ireland,2
760,2014-03-23 05:30:53,Czech Republic,1
761,2014-03-12 13:58:36,United States,0
762,2014-03-27 19:38:58,United States,2
763,2014-03-28 19:45:29,Russia,1
764,2014-03-09 11:41:45,Russia,0
765,2014-03-07 14:16:22,China,1
766,2014-03-05 01:42:13,Portugal,0
767,2014-03-23 11:46:22,Jordan,2
768,2014-03-29 03:17:43,Mexico,0
769,2014-02-25 03:01:36,Canada,2
770,2014-03-25 01:40:53,Argentina,2
771,2014-03-17 05:05:36,France,2
772,2014-03-06 04:46:29,Japan,1
773,2014-03-28 07:55:08,Poland,1
774,2014-03-07 05:26:59,Singapore,0
775,2014-03-24 18:19:21,Vietnam,1
776,2014-03-22 22:23:17,Ukraine,0
777,2014-03-18 10:07:38,Brazil,2
778,2014-03-23 14:10:15,Sweden,2
779,2014-03-18 10:55:12,Ireland,1
780,2014-02-28 21:30:46,Czech Republic,2
781,2014-03-18 08:33:45,United States,1
782,2014-02-27 06:18:46,United States,1
783,2014-03-07 04:26:08,Russia,2
784,2014-03-26 02:26:50,Russia,1
785,2014-03-02 17:18:38,China,0
786,2014-03-12 14:10:55,Portugal,2
787,2014-03-25 00:02:11,Jordan,2
788,2014-03-11 22:39:18,Mexico,2
789,2014-03-07 14:46:45,Canada,2
790,2014-03-25 22:37:30,Argentina,1
791,2014-03-08 04:31:22,France,0
792,2014-03-06 05:15:23,Japan,2
793,2014-03-30 00:54:34,Poland,0
794,2014-03-28 12:53:25,Singapore,1
795,2014-03-09 12:17:48,Vietnam,2
796,2014-03-18 09:09:28,Ukraine,2
797,2014-02-26 09:54:17,Brazil,1
798,2014-03-02 22:58:03,Sweden,1
799,2014-03-26 23:38:27,Ireland,2
800,2014-03-19 17:41:11,Czech Republic,1
801,2014-03-12 04:28:57,United States,2
802,2014-03-04 21:28:42,United States,2
803,2014-03-24 23:51:22,Russia,1
804,2014-03-03 01:37:29,Russia,2
805,2014-03-23 22:02:46,China,1
806,2014-03-05 14:01:03,Portugal,1
807,2014-03-27 01:20:54,Jordan,2
808,2014-02-26 10:43:31,Mexico,2
809,2014-02-28 05:10:24,Canada,0
810,2014-03-15 19:09:14,Argentina,0
811,2014-03-29 14:59:41,France,2
812,2014-03-03 17:05:37,Japan,0
813,2014-03-02 23:43:44,Poland,0
814,2014-03-10 06:32:55,Singapore,2
815,2014-02-25 06:04:40,Vietnam,0
816,2014-03-28 14:36:55,Ukraine,1
817,2014-03-07 19:10:06,Brazil,1
818,2014-03-27 07:19:01,Sweden,0
819,2014-03-14 04:18:23,Ireland,1
820,2014-03-09 09:37:05,Czech Republic,1
821,2014-02-25 11:51:58,United States,2
822,2014-03-08 05:37:59,United States,2
823,2014-03-15 21:04:52,Russia,2
824,2014-03-15 01:12:32,Russia,1
825,2014-03-25 15:07:52,China,2
826,2014-03-30 09:51:41,Portugal,1
827,2014-03-13 20:52:48,Jordan,2
828,2014-03-22 07:28:50,Mexico,1
829,2014-03-19 11:48:58,Canada,0
830,2014-02-24 06:31:00,Argentina,2
831,2014-03-25 05:30:32,France,1
832,2014-03-01 17:00:23,Japan,1
833,2014-03-10 05:21:57,Poland,2
834,2014-03-01 00:42:38,Singapore,1
835,2014-03-07 18:05:22,Vietnam,0
836,2014-03-11 07:40:58,Ukraine,2
837,2014-03-03 13:14:01,Brazil,0
838,2014-03-29 23:06:26,Sweden,0
839,2014-03-03 14:33:10,Ireland,1
840,2014-03-24 05:13:03,Czech Republic,1
841,2014-03-11 11:19:06,United States,0
842,2014-03-04 12:23:25,United States,0
843,2014-03-12 21:41:47,Russia,1
844,2014-03-22 15:12:11,Russia,1
845,2014-03-15 08:33:50,China,1
846,2014-03-07 20:43:37,Portugal,1
847,2014-03-07 12:42:40,Jordan,0
848,2014-03-30 18:45:09,Mexico,0
849,2014-03-18 07:02:52,Canada,0
850,2014-02-28 07:18:40,Argentina,2
